item_id,item_type,user_id,liked_date
item1796,type0,user1591,2021-09-27 22:39:52.412000
item1510,type0,user1591,2021-09-08 23:04:53.823000
item1991,type0,user1591,2021-09-21 23:09:13.250000
item1342,type1,user1595,2021-09-09 00:01:20.144000
item735,type1,user1595,2021-08-22 10:51:08.169000
item3094,type1,user1595,2021-09-15 14:41:04.160000
item134,type0,user1595,2021-08-19 14:05:03.479000
item1377,type1,user1595,2021-09-13 20:59:43.208000
item1350,type1,user1603,2021-09-09 12:58:23.562000
item1946,type1,user1603,2021-10-03 19:47:09.801000
item2020,type1,user1603,2021-10-18 13:07:26.209000
item1604,type1,user1603,2021-09-20 20:30:17.457000
item1852,type1,user1603,2021-09-28 15:10:52.287000
item591,type3,user1603,2021-08-14 13:15:33.245000
item2984,type1,user1603,2021-09-09 12:58:11.172000
item1349,type0,user1608,2021-09-09 20:41:05.385000
item1362,type0,user1608,2021-09-10 00:18:16.398000
item1489,type0,user1608,2021-09-15 23:59:54.892000
item1634,type0,user1608,2021-09-21 23:01:37.158000
item971,type0,user1608,2021-09-07 12:01:02.968000
item1474,type1,user1608,2021-09-15 11:23:14.288000
item149,type2,user161,2021-08-10 11:46:46.294000
item2293,type2,user161,2021-08-09 20:43:45.398000
item3499,type1,user161,2021-08-06 22:02:17.373000
item1184,type1,user161,2021-09-02 12:37:13.619000
item3009,type1,user161,2021-09-08 19:12:50.403000
item1359,type0,user1610,2021-09-09 21:51:54.858000
item1172,type0,user1610,2021-09-09 21:55:06.159000
item491,type0,user1610,2021-08-18 15:26:15.228000
item818,type0,user1610,2021-08-25 18:27:31.704000
item487,type0,user1610,2021-09-09 21:32:29.050000
item1286,type0,user1610,2021-09-09 21:47:27.833000
item1753,type0,user1610,2021-09-09 21:26:43.907000
item1363,type1,user1613,2021-09-10 00:45:06.131000
item114,type1,user1613,2021-08-09 00:37:43.249000
item3527,type1,user1613,2021-08-09 00:35:20.069000
item3540,type1,user1613,2021-08-09 23:44:08.454000
item1267,type1,user1613,2021-09-02 20:28:40.324000
item2637,type1,user1613,2021-08-21 17:37:24.858000
item1349,type0,user1616,2021-09-10 10:50:37.937000
item2801,type0,user1616,2021-08-27 12:58:46.551000
item3461,type0,user1616,2021-10-20 13:03:58.053000
item1264,type0,user1616,2021-08-29 19:27:29.469000
item4069,type0,user1616,2021-09-10 10:59:54.813000
item1367,type1,user1617,2021-09-10 11:38:02.447000
item1956,type1,user1617,2021-10-04 14:25:42.590000
item1962,type3,user1617,2021-10-04 20:21:31.033000
item3330,type0,user1617,2021-10-04 10:21:00.868000
item4292,type3,user1617,2021-10-04 14:25:03.251000
item150,type0,user162,2021-08-10 12:19:18.649000
item1670,type0,user162,2021-09-24 00:06:20.230000
item3053,type1,user162,2021-08-08 17:39:24.250000
item2294,type0,user162,2021-08-09 20:23:57.302000
item2704,type2,user162,2021-09-24 00:18:21.162000
item1373,type3,user1623,2021-09-10 18:04:36.396000
item3028,type3,user1623,2021-09-10 14:44:58.895000
item1638,type3,user1623,2021-09-15 11:27:51.743000
item1490,type0,user1623,2021-09-10 13:32:53.549000
item1384,type3,user1623,2021-09-10 14:59:06.104000
item1376,type2,user1626,2021-09-10 21:48:31.362000
item1586,type2,user1626,2021-09-19 21:18:00.033000
item4057,type2,user1626,2021-09-09 18:57:01.616000
item3777,type2,user1626,2021-09-10 18:44:59.169000
item4064,type2,user1626,2021-09-10 21:41:40.741000
item4085,type2,user1626,2021-09-12 17:24:57.677000
item4086,type2,user1626,2021-09-12 17:29:24.133000
item1413,type0,user1626,2021-09-13 17:54:44.123000
item1857,type2,user1626,2021-10-02 23:42:51.646000
item1377,type1,user1626,2021-09-10 17:07:14.942000
item4820,type2,user1626,2021-09-10 20:15:50.742000
item4822,type2,user1626,2021-09-10 21:51:10.439000
item3925,type2,user1626,2021-09-12 17:17:04.953000
item4798,type2,user1626,2021-09-12 17:21:13.113000
item1256,type1,user1628,2021-09-10 22:50:38.886000
item2252,type1,user1628,2021-08-07 21:02:17.770000
item2246,type1,user1628,2021-08-07 20:54:37.726000
item2283,type1,user1628,2021-08-09 00:19:59.563000
item1221,type1,user1628,2021-09-04 12:04:22.393000
item1310,type1,user1628,2021-09-07 23:10:15.362000
item3827,type1,user1628,2021-08-23 23:13:25.905000
item1601,type1,user1628,2021-09-21 01:23:46.377000
item151,type1,user163,2021-08-10 12:25:47.237000
item195,type1,user163,2021-08-12 05:45:42.395000
item385,type1,user163,2021-08-14 19:32:26.801000
item972,type1,user163,2021-08-28 17:12:11.824000
item1262,type1,user163,2021-09-06 09:40:04.847000
item1351,type1,user163,2021-09-09 21:42:37.178000
item2299,type2,user163,2021-08-09 23:34:46.489000
item1175,type1,user163,2021-09-03 05:13:29.605000
item1227,type1,user163,2021-09-03 05:15:53.336000
item2562,type1,user163,2021-08-19 10:03:15.017000
item613,type1,user163,2021-08-20 06:03:59.705000
item4017,type2,user163,2021-09-05 21:52:28.669000
item1484,type1,user163,2021-09-12 13:57:24.612000
item1554,type1,user163,2021-09-25 05:45:47.214000
item233,type1,user163,2021-08-12 05:40:38.938000
item640,type1,user163,2021-08-19 19:07:04.002000
item786,type1,user163,2021-08-23 18:24:04.493000
item1015,type1,user163,2021-08-28 17:08:41.962000
item2954,type1,user163,2021-09-06 09:34:59.434000
item1706,type1,user163,2021-09-25 05:38:28.836000
item1377,type1,user1633,2021-09-11 02:09:55.556000
item329,type1,user1633,2021-08-13 19:32:55.360000
item1401,type1,user1633,2021-09-10 02:40:55.295000
item4197,type1,user1633,2021-09-25 17:27:19.435000
item776,type1,user1633,2021-09-12 23:02:49.755000
item1396,type1,user1642,2021-09-11 20:00:13.618000
item1802,type1,user1642,2021-09-27 11:13:55.269000
item2788,type0,user1642,2021-08-26 20:53:21.510000
item3033,type1,user1642,2021-09-10 20:03:02.124000
item1635,type1,user1642,2021-09-21 19:40:30.093000
item877,type1,user1642,2021-08-26 15:13:37.871000
item1397,type0,user1643,2021-09-11 20:37:22.474000
item1324,type0,user1643,2021-09-04 20:57:55.717000
item1705,type0,user1643,2021-09-25 20:19:32.152000
item2473,type1,user1643,2021-08-16 14:00:29.708000
item760,type0,user1643,2021-08-24 08:53:41.241000
item1406,type1,user1643,2021-09-11 10:50:41.471000
item2095,type1,user1643,2021-10-15 22:13:59.613000
item1402,type0,user1648,2021-09-12 01:03:23.177000
item2407,type1,user1648,2021-08-13 15:42:48.527000
item399,type1,user1648,2021-08-15 00:11:09.250000
item507,type1,user1648,2021-08-16 01:38:27.809000
item495,type3,user1648,2021-08-18 13:51:12.180000
item408,type0,user1648,2021-09-12 01:26:23.948000
item4833,type1,user1648,2021-09-12 01:49:09.685000
item110,type3,user165,2021-08-10 13:04:19.308000
item685,type1,user165,2021-08-21 17:04:19.222000
item2314,type0,user165,2021-08-10 16:09:48.310000
item1196,type1,user165,2021-09-02 12:06:42.129000
item1484,type1,user165,2021-09-12 01:13:09.368000
item2191,type0,user165,2021-10-20 11:48:24.321000
item3464,type0,user165,2021-08-10 16:39:03.470000
item102,type0,user165,2021-08-10 16:52:44.542000
item674,type1,user165,2021-08-21 17:05:53.557000
item621,type1,user165,2021-08-22 00:03:39.777000
item275,type0,user165,2021-08-25 14:42:55.391000
item3968,type1,user165,2021-09-02 12:05:28.322000
item2179,type1,user165,2021-10-19 16:25:06.005000
item2599,type3,user165,2021-08-20 00:20:08.112000
item637,type1,user165,2021-08-21 17:09:30.498000
item3259,type0,user165,2021-09-27 12:05:43.084000
item1414,type1,user1660,2021-09-12 18:02:21.259000
item441,type0,user1660,2021-10-15 19:22:21.505000
item2358,type0,user1660,2021-08-11 17:09:31.021000
item135,type0,user1660,2021-08-15 10:51:25.153000
item470,type0,user1660,2021-08-15 11:27:42.989000
item135,type0,user1661,2021-09-12 18:38:21.935000
item3296,type1,user1661,2021-09-29 20:50:48.797000
item1506,type1,user1661,2021-09-20 16:19:06.300000
item484,type0,user1661,2021-09-20 16:24:39.626000
item1246,type3,user1661,2021-09-11 15:41:57.426000
item1418,type1,user1662,2021-09-12 21:18:20.703000
item1278,type1,user1662,2021-09-06 21:45:05.291000
item1491,type1,user1662,2021-09-16 13:02:35.534000
item2889,type1,user1662,2021-09-02 16:05:17.083000
item3024,type1,user1662,2021-09-09 20:05:53.984000
item1425,type1,user1668,2021-09-13 14:02:00.073000
item1605,type0,user1668,2021-09-20 19:46:54.257000
item1656,type0,user1668,2021-09-22 21:53:20.294000
item1828,type1,user1668,2021-09-28 13:58:49.499000
item4909,type0,user1668,2021-09-22 21:56:29.264000
item428,type1,user1670,2021-09-13 14:36:47.773000
item2042,type1,user1670,2021-10-08 00:56:49.365000
item1426,type1,user1670,2021-09-12 23:38:20.296000
item4848,type0,user1670,2021-09-13 09:58:26.655000
item1296,type0,user1670,2021-09-27 09:15:32.415000
item4957,type2,user1670,2021-09-27 09:20:08.714000
item4958,type0,user1670,2021-09-27 09:39:59.360000
item1433,type1,user1672,2021-09-13 16:07:06.317000
item1446,type1,user1672,2021-09-14 00:38:05.775000
item3063,type1,user1672,2021-09-13 15:55:29.911000
item1463,type3,user1672,2021-09-14 15:24:57.180000
item1506,type1,user1672,2021-09-16 15:18:12.346000
item4082,type3,user1672,2021-09-13 16:14:49.402000
item491,type0,user1673,2021-09-13 17:07:25.454000
item2152,type0,user1673,2021-10-19 23:32:42.266000
item2153,type0,user1673,2021-10-19 23:39:40.125000
item277,type0,user1673,2021-08-15 18:01:45.185000
item452,type1,user1673,2021-08-17 16:41:21.791000
item3655,type0,user1673,2021-08-15 18:13:09.966000
item142,type0,user1673,2021-08-15 18:37:49.460000
item1251,type0,user1673,2021-09-13 16:57:13.074000
item3171,type0,user1673,2021-10-20 14:50:48.543000
item2155,type1,user1673,2021-10-20 14:37:41.519000
item1435,type1,user1674,2021-09-13 17:32:52.307000
item1196,type1,user1674,2021-09-02 01:14:15.043000
item1418,type1,user1674,2021-09-13 17:32:04.952000
item586,type0,user1674,2021-09-02 01:38:09.417000
item4850,type0,user1674,2021-09-13 18:18:18.343000
item296,type0,user1676,2021-09-13 18:44:15.480000
item1457,type1,user1676,2021-09-14 14:37:04.090000
item1504,type1,user1676,2021-09-16 13:56:37.385000
item1589,type1,user1676,2021-09-20 00:37:45.203000
item1875,type1,user1676,2021-10-01 22:58:16.171000
item3319,type1,user1676,2021-10-01 22:51:18.815000
item1463,type3,user1676,2021-09-14 14:29:28.160000
item1438,type1,user1676,2021-09-14 14:43:13.499000
item3094,type1,user1676,2021-09-15 18:57:40.518000
item3108,type1,user1676,2021-09-16 13:53:53.898000
item4160,type1,user1676,2021-09-19 22:15:16.796000
item4161,type1,user1676,2021-09-19 22:21:08.088000
item4181,type1,user1676,2021-09-23 22:34:47.522000
item1692,type1,user1676,2021-09-24 09:06:22.612000
item1756,type1,user1676,2021-09-26 21:02:11.088000
item2006,type1,user1676,2021-10-06 23:45:11.678000
item1439,type0,user1677,2021-09-13 21:07:59.089000
item1963,type1,user1677,2021-10-04 20:42:54.302000
item400,type1,user1677,2021-10-06 11:50:16.297000
item2063,type1,user1677,2021-10-13 07:26:12.203000
item2953,type1,user1677,2021-09-05 21:09:08.960000
item3059,type0,user1677,2021-09-13 07:27:26.577000
item3100,type2,user1677,2021-09-15 21:46:04.048000
item1232,type1,user1677,2021-09-04 19:20:24.260000
item2954,type1,user1677,2021-09-05 21:05:00.001000
item4074,type0,user1677,2021-09-11 21:55:28.162000
item4090,type2,user1677,2021-09-13 07:56:30.470000
item1473,type1,user1677,2021-09-13 21:01:41.907000
item1579,type0,user1677,2021-09-15 07:50:52.121000
item1669,type1,user1677,2021-09-25 09:34:03.071000
item2722,type0,user1677,2021-09-11 21:14:52.409000
item4089,type0,user1677,2021-09-12 21:07:31.758000
item4842,type0,user1677,2021-09-12 21:14:42.773000
item4378,type0,user1677,2021-09-15 21:36:21.538000
item3344,type1,user1677,2021-10-04 20:47:30.175000
item1425,type1,user1683,2021-09-14 00:25:42.207000
item2018,type0,user1683,2021-10-09 16:28:00.935000
item4277,type0,user1683,2021-10-01 23:55:57.227000
item1609,type1,user1683,2021-09-20 21:05:41.483000
item2008,type0,user1683,2021-10-09 16:06:49.829000
item1458,type1,user1696,2021-09-14 15:16:10.757000
item2378,type1,user1696,2021-08-12 08:08:07.227000
item3079,type1,user1696,2021-09-14 15:34:35.887000
item3681,type1,user1696,2021-08-17 00:29:46.246000
item3165,type1,user1696,2021-09-20 16:05:48.943000
item4165,type1,user1696,2021-09-21 10:55:16.053000
item1641,type1,user1696,2021-09-21 17:28:35.739000
item1543,type1,user1696,2021-09-17 07:57:47.136000
item1466,type3,user1709,2021-09-15 00:53:46.958000
item124,type0,user1709,2021-08-13 13:16:53.283000
item4112,type3,user1709,2021-09-15 00:52:49.136000
item4127,type1,user1709,2021-09-16 00:52:15.330000
item3079,type1,user1709,2021-09-15 13:41:39.167000
item1469,type1,user1713,2021-09-15 02:32:06.502000
item1839,type1,user1713,2021-09-28 23:43:39.151000
item1977,type1,user1713,2021-10-05 22:55:29.887000
item1979,type1,user1713,2021-10-05 22:53:28.045000
item1518,type0,user1713,2021-10-06 20:58:41.992000
item1542,type0,user1713,2021-09-15 02:45:38.810000
item1543,type1,user1713,2021-09-17 01:13:06.533000
item1713,type1,user1713,2021-09-24 23:18:17.424000
item1706,type1,user1713,2021-09-25 17:43:23.009000
item4273,type1,user1713,2021-10-03 15:42:59.312000
item2042,type1,user1713,2021-10-08 14:34:31.579000
item3391,type1,user1713,2021-10-10 23:09:13.474000
item1395,type1,user1713,2021-09-15 02:37:10.877000
item3157,type1,user1713,2021-09-19 04:03:18.197000
item1639,type1,user1713,2021-09-20 20:24:44.346000
item1666,type1,user1713,2021-09-24 23:17:43.541000
item4965,type1,user1713,2021-09-27 13:16:57.953000
item1934,type1,user1713,2021-10-01 22:35:23.951000
item1471,type1,user1714,2021-09-15 06:20:18.321000
item1503,type1,user1714,2021-09-16 14:00:07.898000
item1552,type1,user1714,2021-09-17 21:36:28.140000
item1585,type1,user1714,2021-09-19 20:32:46.584000
item1719,type1,user1714,2021-09-25 08:52:43.001000
item1920,type1,user1714,2021-10-02 01:00:03.010000
item2031,type1,user1714,2021-10-12 00:22:53.581000
item2195,type1,user1714,2021-10-23 15:30:34.097000
item3255,type1,user1714,2021-09-26 22:38:11.055000
item3324,type1,user1714,2021-10-02 00:47:20.615000
item2092,type1,user1714,2021-10-02 00:57:30.111000
item2165,type1,user1714,2021-10-14 00:02:16.064000
item4131,type1,user1714,2021-09-16 20:27:09.765000
item2144,type1,user1714,2021-10-20 21:10:18.578000
item4858,type1,user1714,2021-09-14 22:58:29.365000
item2710,type1,user1714,2021-09-16 14:04:49.446000
item4984,type1,user1714,2021-09-30 12:16:21.824000
item1078,type0,user1736,2021-09-15 23:13:31.681000
item1943,type0,user1736,2021-10-03 14:36:04.140000
item2206,type1,user1736,2021-10-24 13:49:33.914000
item2008,type0,user1736,2021-10-08 15:59:28.358000
item2058,type0,user1736,2021-09-15 20:37:27.949000
item1488,type0,user1736,2021-09-15 23:11:22.629000
item514,type0,user1749,2021-09-16 12:07:19.716000
item1516,type2,user1749,2021-09-16 19:55:04.272000
item1517,type2,user1749,2021-09-16 20:04:12.781000
item1573,type2,user1749,2021-09-18 23:26:57.340000
item1710,type0,user1749,2021-09-24 22:23:05.662000
item1715,type2,user1749,2021-09-24 23:15:22.123000
item1772,type0,user1749,2021-09-26 15:30:29.196000
item1941,type0,user1749,2021-10-03 12:25:01.248000
item1968,type1,user1749,2021-10-05 10:50:54.875000
item2027,type0,user1749,2021-10-10 10:35:21.103000
item2030,type1,user1749,2021-10-11 10:19:22.822000
item2036,type1,user1749,2021-10-11 10:25:07.308000
item1743,type0,user1749,2021-10-11 12:50:08.532000
item135,type0,user1749,2021-09-16 10:25:25.434000
item1470,type0,user1749,2021-09-26 18:10:19.907000
item2014,type0,user1749,2021-10-09 17:52:28.457000
item3388,type0,user1749,2021-10-10 10:30:50.562000
item3400,type0,user1749,2021-10-11 12:31:31.408000
item2051,type0,user1749,2021-10-12 08:20:50.800000
item3407,type0,user1749,2021-10-12 08:30:20.494000
item4129,type2,user1749,2021-09-16 12:19:28.468000
item4137,type1,user1749,2021-09-17 00:37:49.460000
item1857,type2,user1749,2021-09-18 23:12:52.576000
item4217,type0,user1749,2021-09-26 00:43:48.016000
item3339,type0,user1749,2021-09-26 15:35:51.473000
item4221,type0,user1749,2021-09-26 15:47:57.586000
item694,type0,user1749,2021-09-26 17:53:46.252000
item559,type0,user1749,2021-09-26 17:56:11.131000
item954,type0,user1749,2021-09-26 18:07:27.416000
item1229,type0,user1749,2021-09-26 18:22:28.201000
item4282,type0,user1749,2021-10-02 22:44:59.452000
item4275,type0,user1749,2021-10-12 08:48:17.937000
item4875,type2,user1749,2021-09-16 11:35:37.696000
item1616,type0,user1749,2021-09-16 11:59:56.896000
item1694,type0,user1749,2021-09-24 22:38:57.061000
item1553,type0,user1749,2021-09-26 01:07:18.254000
item4951,type0,user1749,2021-09-26 18:00:46.533000
item3318,type0,user1749,2021-10-02 15:43:49.379000
item5005,type0,user1749,2021-10-03 12:12:49.142000
item5017,type0,user1749,2021-10-05 10:52:55.975000
item1169,type0,user1749,2021-10-10 11:56:49.671000
item41,type0,user175,2021-08-10 21:20:53.712000
item3159,type0,user175,2021-09-19 18:26:49.799000
item3575,type1,user175,2021-08-11 21:56:32.757000
item689,type0,user175,2021-09-08 12:43:24.628000
item3352,type1,user175,2021-10-04 17:25:53.939000
item1506,type1,user1752,2021-09-16 16:13:58.500000
item1900,type1,user1752,2021-09-30 16:57:43.622000
item2711,type0,user1752,2021-09-05 20:41:36.918000
item2973,type0,user1752,2021-09-06 20:29:46.323000
item1870,type1,user1752,2021-09-30 16:51:20.137000
item294,type0,user1752,2021-09-27 19:01:11.661000
item3398,type0,user1752,2021-10-09 17:42:22.377000
item4883,type1,user1752,2021-10-03 20:02:28.241000
item3535,type0,user1752,2021-10-03 20:14:37.136000
item1420,type0,user1760,2021-09-16 21:13:22.973000
item2981,type1,user1760,2021-09-16 21:54:22.518000
item1565,type1,user1760,2021-09-18 20:23:08.406000
item1813,type1,user1760,2021-09-26 18:30:01.813000
item3351,type1,user1760,2021-10-04 16:35:41.231000
item2175,type1,user1760,2021-10-21 17:42:50.382000
item4224,type1,user1760,2021-09-26 18:31:16.510000
item3352,type1,user1760,2021-10-04 16:24:27.012000
item4881,type1,user1760,2021-09-16 21:59:56.664000
item1330,type1,user1760,2021-09-16 22:00:31.175000
item4894,type1,user1760,2021-09-18 20:24:21.972000
item4321,type1,user1760,2021-10-04 16:30:59.635000
item1518,type0,user1761,2021-09-16 21:26:11.024000
item1629,type2,user1761,2021-09-21 13:45:52.881000
item1914,type0,user1761,2021-10-01 19:34:49.375000
item1853,type0,user1761,2021-10-03 00:18:13.913000
item3185,type2,user1761,2021-09-22 22:50:58.613000
item1885,type0,user1761,2021-09-24 20:43:45.961000
item4266,type0,user1761,2021-09-30 12:54:13.821000
item378,type0,user1761,2021-09-20 22:36:59.249000
item652,type0,user1768,2021-09-16 23:57:53.464000
item1527,type0,user1768,2021-09-16 23:59:42.057000
item1567,type2,user1768,2021-09-18 18:16:36.563000
item1781,type0,user1768,2021-09-19 00:08:20.093000
item3184,type2,user1768,2021-09-22 22:46:35.568000
item1976,type1,user1768,2021-10-05 09:02:51.956000
